Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/26/2017,197.9700012,198.5700073,197.2799988,197.5700073,197.5700073,1769600,BRK-B
12/27/2017,197.5,198.8200073,197.2799988,198.6900024,198.6900024,3343200,BRK-B
12/28/2017,199.3399963,199.9600067,198.8200073,199.5599976,199.5599976,2340000,BRK-B
12/29/2017,200,200.0700073,198.2200012,198.2200012,198.2200012,3566000,BRK-B
1/2/2018,198.8699951,198.8699951,195.9600067,197.2200012,197.2200012,4113000,BRK-B
1/3/2018,197,200,197,199.7899933,199.7899933,3526700,BRK-B
1/4/2018,200.8999939,202.1300049,200.0099945,200.6900024,200.6900024,3900000,BRK-B
1/5/2018,201,201.6699982,199.3099976,201.4199982,201.4199982,4207600,BRK-B
1/8/2018,201.1499939,203.0700073,199.8000031,202.7400055,202.7400055,3887900,BRK-B
1/9/2018,203.3399963,204.3999939,202.5800018,203.0200043,203.0200043,3834900,BRK-B
1/10/2018,203,205.7200012,202.5,205.6100006,205.6100006,3793100,BRK-B
1/11/2018,205.9600067,207.2799988,205.7200012,206.6900024,206.6900024,3641500,BRK-B
1/12/2018,207.2700043,210.3899994,206.8000031,210.1600037,210.1600037,4184400,BRK-B
1/16/2018,213.1199951,214.0299988,209.3600006,210.2899933,210.2899933,6220000,BRK-B
1/17/2018,211.9199982,214.5,211.1399994,214.1600037,214.1600037,4600700,BRK-B
1/18/2018,215.6699982,215.7799988,213.0599976,213.1900024,213.1900024,5141500,BRK-B
1/19/2018,213.4499969,214.3000031,212.1100006,213.25,213.25,5140200,BRK-B
1/22/2018,213.2899933,216.0800018,213.25,215.9700012,215.9700012,3267200,BRK-B
1/23/2018,216.0399933,216.3500061,212.7700043,215.5599976,215.5599976,3659100,BRK-B
1/24/2018,216.1199951,216.8899994,214.5899963,215.6100006,215.6100006,4294200,BRK-B
1/25/2018,216.2400055,216.5,214.2799988,215.1000061,215.1000061,3088300,BRK-B
1/26/2018,215.5200043,217.3399963,215.1499939,217.1900024,217.1900024,3640800,BRK-B
1/29/2018,217.1499939,217.6199951,215.1900024,215.4600067,215.4600067,3021300,BRK-B
1/30/2018,214.9700012,216.6199951,214.1000061,214.4100037,214.4100037,5040100,BRK-B
1/31/2018,214.9900055,215.0500031,213.3699951,214.3800049,214.3800049,4626300,BRK-B
2/1/2018,214.4900055,217.5,214.0299988,217.25,217.25,4508900,BRK-B
2/2/2018,216.1600037,216.5800018,207.8699951,209.1199951,209.1199951,6080600,BRK-B
2/5/2018,205.4900055,207.1000061,196,196.8000031,196.8000031,10746500,BRK-B
2/6/2018,193.1499939,201.9199982,190.1799927,201.2400055,201.2400055,10663000,BRK-B
2/7/2018,202,204.4799957,200,200.3699951,200.3699951,5758000,BRK-B
2/8/2018,200.3699951,200.9900055,191.0399933,191.4199982,191.4199982,8044400,BRK-B
2/9/2018,195.6799927,197.5700073,189.3000031,196.0200043,196.0200043,8931700,BRK-B
2/12/2018,198.5099945,200.6600037,196.1399994,198.8899994,198.8899994,5128900,BRK-B
2/13/2018,197.5800018,198.8399963,195.9199982,197.9900055,197.9900055,3967700,BRK-B
2/14/2018,197.0399933,200.7599945,195.9900055,200.5399933,200.5399933,4348100,BRK-B
2/15/2018,202.3800049,203.8999939,200.3099976,203.8999939,203.8999939,4357900,BRK-B
2/16/2018,203.9900055,206.3200073,203.1600037,203.7899933,203.7899933,4382500,BRK-B
2/20/2018,203.3399963,204.6999969,202.3500061,203.0500031,203.0500031,4116700,BRK-B
2/21/2018,202.5,205.2200012,200.7700043,201.0200043,201.0200043,4994400,BRK-B
2/22/2018,201.5700073,203.2799988,200.1600037,200.7299957,200.7299957,4034000,BRK-B
2/23/2018,201.3899994,202.9700012,200.8099976,202.7599945,202.7599945,4128400,BRK-B
2/26/2018,207.7100067,211.1399994,205.3600006,210.6199951,210.6199951,8254100,BRK-B
2/27/2018,212,213.1300049,209.6499939,209.6600037,209.6600037,5903400,BRK-B
2/28/2018,211,211.5399933,200.4700012,207.1999969,207.1999969,5378300,BRK-B
3/1/2018,206.8200073,208.5700073,200.2799988,201.5299988,201.5299988,6984000,BRK-B
3/2/2018,199.9799957,201.9700012,198.9799957,201.3399963,201.3399963,5025500,BRK-B
3/5/2018,199.6000061,204.1300049,199.1199951,203.2400055,203.2400055,4041100,BRK-B
3/6/2018,204.8600006,204.8600006,202.3699951,204.5500031,204.5500031,3203300,BRK-B
3/7/2018,202.3500061,204.8300018,201.75,204.3000031,204.3000031,3622800,BRK-B
3/8/2018,204.3200073,205.4900055,203.0299988,205.2899933,205.2899933,3084500,BRK-B
3/9/2018,206.9499969,213.2400055,206.25,212.9400024,212.9400024,5494300,BRK-B
3/12/2018,213.1999969,213.3600006,211.2400055,211.8200073,211.8200073,4967000,BRK-B
3/13/2018,212.6900024,213.0399933,208.8000031,209.1300049,209.1300049,4698200,BRK-B
3/14/2018,210.3999939,210.3999939,206.2299957,206.9900055,206.9900055,4015400,BRK-B
3/15/2018,208.2899933,209.3200073,207.6100006,207.8200073,207.8200073,4127200,BRK-B
3/16/2018,208.5599976,208.9700012,206.4600067,206.9600067,206.9600067,5961800,BRK-B
3/19/2018,206.8699951,207.0599976,202.6399994,203.9900055,203.9900055,4261300,BRK-B
3/20/2018,204.25,205.6000061,203.8000031,204.75,204.75,2939300,BRK-B
3/21/2018,205.3800049,207.2700043,204,204.8300018,204.8300018,3235600,BRK-B
3/22/2018,203.1799927,203.1900024,196.9900055,197.6300049,197.6300049,7113400,BRK-B
3/23/2018,198,198.25,191.8699951,192.4600067,192.4600067,7257000,BRK-B
3/26/2018,196.8999939,199.5700073,195.0800018,199.3399963,199.3399963,5223700,BRK-B
3/27/2018,200.4799957,201.4400024,194.4400024,196.1499939,196.1499939,5149200,BRK-B
3/28/2018,196.1699982,198.7200012,193.7799988,196.6699982,196.6699982,4388800,BRK-B
3/29/2018,198.0800018,201.0099945,197.3300018,199.4799957,199.4799957,5714600,BRK-B
4/2/2018,199.0099945,199.6100006,192.0200043,195,195,6178200,BRK-B
4/3/2018,196,198.2400055,193.9100037,197.9600067,197.9600067,4192900,BRK-B
4/4/2018,194.0200043,200.5299988,194,200.1100006,200.1100006,4100700,BRK-B
4/5/2018,201.1699982,202.7700043,200.2700043,200.8500061,200.8500061,4661300,BRK-B
4/6/2018,199.6999969,199.8500061,193.7400055,195.4900055,195.4900055,5580600,BRK-B
4/9/2018,196.7299957,198.6300049,194.9499969,195.3300018,195.3300018,3873100,BRK-B
4/10/2018,198.1600037,199.6999969,197.0500031,197.8000031,197.8000031,3250500,BRK-B
4/11/2018,196.6000061,197.0399933,194.9199982,195.2200012,195.2200012,3522100,BRK-B
4/12/2018,196.5,199.6000061,196.2899933,198.1300049,198.1300049,3707900,BRK-B
4/13/2018,199.6000061,199.8500061,196,197,197,3150900,BRK-B
4/16/2018,198.6499939,199.9499969,197.5500031,198.2200012,198.2200012,3819000,BRK-B
4/17/2018,199.8500061,200.6600037,198.8999939,199.2700043,199.2700043,4658300,BRK-B
4/18/2018,200.2400055,200.9400024,199.3999939,199.5099945,199.5099945,2872900,BRK-B
4/19/2018,199.9900055,201.4799957,199.1999969,200.3800049,200.3800049,2726500,BRK-B
4/20/2018,200.9400024,201,198.9199982,200.1300049,200.1300049,3705800,BRK-B
4/23/2018,200.2200012,200.8399963,198.5200043,199.4199982,199.4199982,2672600,BRK-B
4/24/2018,199.8699951,200.6600037,195.2299957,196.8000031,196.8000031,3718200,BRK-B
4/25/2018,196.1799927,197.3600006,194.4100037,196.8000031,196.8000031,3204400,BRK-B
4/26/2018,196.6300049,197.9600067,196.2400055,197.0299988,197.0299988,2388500,BRK-B
4/27/2018,196.9299927,197.5500031,195.8300018,197.2299957,197.2299957,2558900,BRK-B
4/30/2018,197.3899994,198.1000061,193.6199951,193.7299957,193.7299957,4247500,BRK-B
5/1/2018,193.7599945,195.3000031,192.75,195.1100006,195.1100006,3235000,BRK-B
5/2/2018,195.0700073,195.0700073,192.9799957,193.3099976,193.3099976,3885500,BRK-B
5/3/2018,192.8099976,192.9900055,189.8000031,191.6100006,191.6100006,5059400,BRK-B
5/4/2018,192.0399933,196.2400055,190.1900024,195.6399994,195.6399994,4919100,BRK-B
5/7/2018,196,197.8200073,195.7599945,197.0599976,197.0599976,3692100,BRK-B
5/8/2018,197.3999939,197.3999939,194.6999969,196.2400055,196.2400055,4189600,BRK-B
5/9/2018,197,200.0500031,196.2799988,199.8699951,199.8699951,3290600,BRK-B
5/10/2018,200.4299927,201.2899933,198.9199982,201.1999969,201.1999969,2957300,BRK-B
5/11/2018,200.6199951,202.4100037,198.8999939,199.3000031,199.3000031,3917700,BRK-B
5/14/2018,200,200.6499939,198.6600037,199.1799927,199.1799927,3264600,BRK-B
5/15/2018,198.7899933,198.9299927,196.1799927,197.3600006,197.3600006,3380000,BRK-B
5/16/2018,196.8600006,198.3800049,196.3999939,197.8300018,197.8300018,2927400,BRK-B
5/17/2018,197.7400055,197.8500061,196.6199951,197.4900055,197.4900055,2604200,BRK-B
5/18/2018,197.5200043,197.6399994,195.7700043,196.0599976,196.0599976,3137100,BRK-B
5/21/2018,197.7700043,198.6300049,197.0099945,197.9100037,197.9100037,3005500,BRK-B
5/22/2018,198.0200043,198.8899994,197.1799927,198.1300049,198.1300049,3162000,BRK-B
5/23/2018,197.3999939,197.7100067,194.9499969,195.9499969,195.9499969,4036300,BRK-B
5/24/2018,196.0599976,196.2599945,193.9199982,194.8300018,194.8300018,3206200,BRK-B
5/25/2018,193.8899994,194.75,193.2100067,194.1499939,194.1499939,3031000,BRK-B
5/29/2018,192.8999939,193.1100006,188.6199951,189.8699951,189.8699951,8912100,BRK-B
5/30/2018,191.8999939,194.8999939,191.3300018,194.1000061,194.1000061,4307600,BRK-B
5/31/2018,194.2899933,194.2899933,191.4199982,191.5299988,191.5299988,5787500,BRK-B
6/1/2018,192.8999939,193.3800049,191.5899963,192.2299957,192.2299957,3817800,BRK-B
6/4/2018,193,193.4100037,191.25,191.3000031,191.3000031,4444500,BRK-B
6/5/2018,191.3699951,191.3999939,190.1399994,190.7700043,190.7700043,4325000,BRK-B
6/6/2018,191.6900024,194,191.5700073,193.9900055,193.9900055,4017500,BRK-B
6/7/2018,194.6600037,195.6799927,193.75,195.5700073,195.5700073,4340300,BRK-B
6/8/2018,195.3399963,196.3999939,194.2700043,196.0099945,196.0099945,3757800,BRK-B
6/11/2018,196.3000031,196.7400055,195.1900024,195.3300018,195.3300018,3465600,BRK-B
6/12/2018,195.9700012,195.9900055,194.7100067,195.2700043,195.2700043,3047000,BRK-B
6/13/2018,195.1300049,196,194.2599945,194.5500031,194.5500031,3704900,BRK-B
6/14/2018,194.9199982,195,192.0399933,192.5,192.5,4947200,BRK-B
6/15/2018,192.2799988,192.5,190.5200043,191.7599945,191.7599945,7341000,BRK-B
6/18/2018,190.6399994,191.3600006,189.9100037,191.1100006,191.1100006,3773800,BRK-B
6/19/2018,190.0500031,191.1799927,189.3500061,190.3500061,190.3500061,4035300,BRK-B
6/20/2018,190.4700012,190.8899994,189.1999969,189.5,189.5,5234200,BRK-B
6/21/2018,189.0500031,189.8399963,187.9700012,188.8600006,188.8600006,4977900,BRK-B
6/22/2018,190,190.4799957,188.6600037,188.9100037,188.9100037,5268000,BRK-B
6/25/2018,188.6300049,188.8300018,185.1799927,186.7299957,186.7299957,6062400,BRK-B
6/26/2018,186.5200043,187.6199951,185.7799988,186.4400024,186.4400024,4324600,BRK-B
6/27/2018,186.5,187.8899994,184.75,184.9100037,184.9100037,4451600,BRK-B
6/28/2018,185.4299927,187.9400024,185.1600037,187.0899963,187.0899963,4218500,BRK-B
6/29/2018,188.4600067,189.2799988,186.2899933,186.6499939,186.6499939,5185700,BRK-B
7/2/2018,186.0899963,188.1000061,185.9700012,187.8300018,187.8300018,3521000,BRK-B
7/3/2018,188.4600067,188.7299957,185.7200012,186.0200043,186.0200043,2031200,BRK-B
7/5/2018,187.0700073,187.6300049,186.2299957,187.5,187.5,3310200,BRK-B
7/6/2018,187.5,188.6900024,186.5200043,187.5599976,187.5599976,2818800,BRK-B
7/9/2018,188.1100006,189.8200073,187.8200073,189.6399994,189.6399994,3504700,BRK-B
7/10/2018,189.75,190.6199951,189.1499939,189.8999939,189.8999939,2685500,BRK-B
7/11/2018,188.7299957,190.6399994,188.5599976,189.9100037,189.9100037,3343100,BRK-B
7/12/2018,190.8999939,190.9900055,188.9100037,189.9600067,189.9600067,3040600,BRK-B
7/13/2018,189.7700043,191.2899933,189.1300049,190.9600067,190.9600067,2693700,BRK-B
7/16/2018,190.6999969,192.2299957,190.6999969,192,192,2626700,BRK-B
7/17/2018,192,192.1900024,190.2700043,190.4100037,190.4100037,3725000,BRK-B
7/18/2018,195.5,201.3999939,195.3500061,200.4400024,200.4400024,10469600,BRK-B
7/19/2018,200.3500061,200.9600067,197.3000031,197.4900055,197.4900055,4670800,BRK-B
7/20/2018,197,197.6600037,196.4600067,196.7799988,196.7799988,4073900,BRK-B
7/23/2018,196.25,198.8699951,196.1999969,197.8500061,197.8500061,3587600,BRK-B
7/24/2018,198.4499969,199.9600067,198.2200012,198.4600067,198.4600067,3346600,BRK-B
7/25/2018,198.2100067,198.2100067,196.8099976,197.6100006,197.6100006,3743100,BRK-B
7/26/2018,198.2700043,198.9900055,197.2799988,197.4600067,197.4600067,3766100,BRK-B
7/27/2018,198,198.8999939,197.1799927,197.9499969,197.9499969,3939400,BRK-B
7/30/2018,197.8000031,199.9100037,197.8000031,199.0899963,199.0899963,3988300,BRK-B
7/31/2018,199,199.5399933,197.0599976,197.8699951,197.8699951,4911700,BRK-B
8/1/2018,198.8000031,199.6999969,197.3200073,197.8500061,197.8500061,4004600,BRK-B
8/2/2018,197.1999969,198.7599945,196.7700043,198.0599976,198.0599976,3269900,BRK-B
8/3/2018,198.5,200.4199982,198.1199951,200.2400055,200.2400055,5028000,BRK-B
8/6/2018,204.8899994,208.1100006,204.6199951,206.0599976,206.0599976,6673100,BRK-B
8/7/2018,207.5,209.9400024,207.1499939,208.7200012,208.7200012,6160100,BRK-B
8/8/2018,208.8099976,209.7100067,208.4299927,208.9400024,208.9400024,3869000,BRK-B
8/9/2018,209,209.6499939,208.7200012,209.1000061,209.1000061,4685700,BRK-B
8/10/2018,207.3000031,207.7700043,205.5899963,206.6300049,206.6300049,4383100,BRK-B
8/13/2018,206.6300049,207.0099945,205.0399933,205.1699982,205.1699982,3837900,BRK-B
8/14/2018,205.3000031,206.4799957,204.8999939,205.8300018,205.8300018,2774500,BRK-B
8/15/2018,205.0099945,205.4900055,203.5700073,204.5,204.5,3547200,BRK-B
8/16/2018,205.3899994,207.6199951,204.6000061,207.5599976,207.5599976,3576500,BRK-B
8/17/2018,207.5700073,208.4700012,206.9199982,208.1399994,208.1399994,2749900,BRK-B
8/20/2018,208.4299927,209.5399933,207.8300018,208.4600067,208.4600067,2527300,BRK-B
8/21/2018,208.8099976,209.3500061,208.1000061,208.4900055,208.4900055,2665300,BRK-B
8/22/2018,207.6300049,207.9700012,206.9600067,207.3300018,207.3300018,2454600,BRK-B
8/23/2018,207.5800018,207.7899933,206.6600037,207.2400055,207.2400055,2363000,BRK-B
8/24/2018,207.75,208.1600037,207.3300018,207.9799957,207.9799957,2415700,BRK-B
8/27/2018,208.5599976,210.75,208.5200043,210.5099945,210.5099945,3166700,BRK-B
8/28/2018,210.8800049,211.1999969,210.0099945,210.7700043,210.7700043,2885200,BRK-B
8/29/2018,211,211.3200073,210.1799927,211.2700043,211.2700043,3176900,BRK-B
8/30/2018,211.0800018,211.3000031,209.6699982,209.75,209.75,4737900,BRK-B
8/31/2018,210,210.3000031,208.1000061,208.7200012,208.7200012,4526200,BRK-B
9/4/2018,209.2100067,210.1000061,208.0399933,210.0500031,210.0500031,2775800,BRK-B
9/5/2018,209.8099976,212.4600067,209.4900055,212.2599945,212.2599945,3708900,BRK-B
9/6/2018,211.6000061,213.3999939,211.5700073,212.8800049,212.8800049,3601800,BRK-B
9/7/2018,212.5,214.4700012,212.5,214.0399933,214.0399933,4050100,BRK-B
9/10/2018,215,216.2700043,214.4199982,215.1100006,215.1100006,4137200,BRK-B
9/11/2018,214.0399933,215.8699951,212.7599945,215.1000061,215.1000061,3601500,BRK-B
9/12/2018,214.5399933,215.4299927,214.1499939,214.5899963,214.5899963,3463200,BRK-B
9/13/2018,215.0200043,215.4199982,214.1699982,214.8899994,214.8899994,4071600,BRK-B
9/14/2018,215.5,216.5099945,215.3000031,216.3699951,216.3699951,3279000,BRK-B
9/17/2018,216.9900055,217.1300049,215.7299957,216.2899933,216.2899933,3076900,BRK-B
9/18/2018,216.3000031,218.5,216.3000031,218.3000031,218.3000031,3576600,BRK-B
9/19/2018,218.2200012,221.3200073,217.8000031,220.9499969,220.9499969,4288000,BRK-B
9/20/2018,221.7799988,223,221.3000031,221.6799927,221.6799927,5340200,BRK-B
9/21/2018,222.1300049,222.6900024,220.1300049,220.5200043,220.5200043,13363200,BRK-B
9/24/2018,220.4799957,220.6799927,217.9100037,218.1300049,218.1300049,4539500,BRK-B
9/25/2018,218.4299927,218.9799957,217.4100037,218.0500031,218.0500031,3280300,BRK-B
9/26/2018,218.0500031,218.4199982,215.7700043,216.1100006,216.1100006,4122100,BRK-B
9/27/2018,216.7400055,217.6799927,215.2299957,216.6999969,216.6999969,3053500,BRK-B
9/28/2018,216.3800049,216.3800049,213.8600006,214.1100006,214.1100006,4482500,BRK-B
10/1/2018,215.9199982,216.1399994,213.9400024,214.7799988,214.7799988,2993000,BRK-B
10/2/2018,214.4299927,215.5399933,214.0399933,215.2899933,215.2899933,2934800,BRK-B
10/3/2018,215.75,217.7799988,215.5,216.3999939,216.3999939,3275100,BRK-B
10/4/2018,216.4299927,219,216.3600006,218.9700012,218.9700012,4428500,BRK-B
10/5/2018,219.6999969,220.3999939,218.6900024,219.4600067,219.4600067,4075700,BRK-B
10/8/2018,219.1600037,222.7599945,219.0200043,222.0599976,222.0599976,5641200,BRK-B
10/9/2018,221.8500061,223.9400024,221.0099945,223.7599945,223.7599945,4516500,BRK-B
10/10/2018,224,224.0700073,212.5399933,213.1000061,213.1000061,7922100,BRK-B
10/11/2018,209.8999939,211.0899963,203.2799988,205.1900024,205.1900024,8322700,BRK-B
10/12/2018,210.0399933,210.6000061,204,206.8000031,206.8000031,5734700,BRK-B
10/15/2018,207.4600067,207.4600067,204.6699982,205.0299988,205.0299988,4541100,BRK-B
10/16/2018,206.6600037,210.7799988,205.9199982,209.8300018,209.8300018,4776200,BRK-B
10/17/2018,209.8300018,211.6699982,207.3099976,210.5200043,210.5200043,3807800,BRK-B
10/18/2018,210,211.2700043,207.3200073,208.6999969,208.6999969,3144900,BRK-B
10/19/2018,208.4900055,210.75,207.8000031,209.8300018,209.8300018,4814500,BRK-B
10/22/2018,210.7700043,210.7700043,206.0299988,206.1900024,206.1900024,3252400,BRK-B
10/23/2018,203.1000061,205.25,201.8800049,204,204,4705700,BRK-B
10/24/2018,202.7700043,203.6900024,199.5700073,199.8099976,199.8099976,4705900,BRK-B
10/25/2018,200.7299957,203.4299927,200.1399994,201.9799957,201.9799957,4571900,BRK-B
10/26/2018,199.0099945,200.6900024,197.2899933,198.4900055,198.4900055,6734600,BRK-B
10/29/2018,201.2299957,203.6100006,197.9299927,200.0399933,200.0399933,4936400,BRK-B
10/30/2018,199.6499939,203.7599945,198.6999969,203.3500061,203.3500061,6054300,BRK-B
10/31/2018,205.2100067,208.0700073,204.5,205.2799988,205.2799988,5663000,BRK-B
11/1/2018,205.6000061,206.2799988,204.3200073,205.8600006,205.8600006,3895100,BRK-B
11/2/2018,207.5,208.7100067,203.3899994,206.5700073,206.5700073,5060000,BRK-B
11/5/2018,213.5099945,217.5099945,212.9600067,216.2400055,216.2400055,7667600,BRK-B
11/6/2018,216.75,218.7400055,216.4600067,218.5099945,218.5099945,3879800,BRK-B
11/7/2018,219.9900055,221.5500031,217.5599976,221.2400055,221.2400055,4741900,BRK-B
11/8/2018,221.2400055,223.5200043,220.5500031,222.4199982,222.4199982,4166000,BRK-B
11/9/2018,221.6699982,221.9900055,218.3000031,219.6300049,219.6300049,3971700,BRK-B
11/12/2018,219.9600067,220.1900024,215,215.4199982,215.4199982,3355200,BRK-B
11/13/2018,215.6100006,219.1499939,215.1799927,217.9199982,217.9199982,4089600,BRK-B
11/14/2018,219.5,220.7200012,213.8000031,216.0299988,216.0299988,4409100,BRK-B
11/15/2018,214.8300018,217.5700073,212.1399994,217.3800049,217.3800049,4258800,BRK-B
11/16/2018,217,220.5,215.4600067,218.4100037,218.4100037,4347900,BRK-B
11/19/2018,218.2799988,218.7299957,215.2599945,217.9400024,217.9400024,4321000,BRK-B
11/20/2018,215.3099976,215.9900055,210.4199982,210.7100067,210.7100067,7680900,BRK-B
11/21/2018,211.3000031,213.7400055,210.5299988,210.8600006,210.8600006,2840700,BRK-B
11/23/2018,209.25,209.9900055,207.0299988,207.0700073,207.0700073,2274000,BRK-B
11/26/2018,209.3000031,211,208.6399994,210.6300049,210.6300049,3973900,BRK-B
11/27/2018,209.8200073,212.8399963,209.5099945,212.5299988,212.5299988,4050600,BRK-B
11/28/2018,213,217.6399994,212.4400024,217.5,217.5,4013400,BRK-B
11/29/2018,215.8500061,219.3800049,215.8000031,217.6999969,217.6999969,3960900,BRK-B
11/30/2018,217.2299957,219.0800018,216.9299927,218.2400055,218.2400055,5153200,BRK-B
12/3/2018,221.9799957,223.5899963,218.9499969,220.8099976,220.8099976,5153200,BRK-B
12/4/2018,220.1300049,220.2799988,209.7100067,210.1199951,210.1199951,7689800,BRK-B
12/6/2018,207.0500031,208.1199951,202.9199982,207.9600067,207.9600067,8386700,BRK-B
12/7/2018,208.1399994,210.8500061,203.5700073,204.8800049,204.8800049,5483500,BRK-B
12/10/2018,204.1000061,204.7400055,198.4900055,203.2599945,203.2599945,5593700,BRK-B
12/11/2018,206.1199951,206.8899994,200.5099945,202.2799988,202.2799988,4483700,BRK-B
12/12/2018,205,205.5899963,202.2799988,202.4799957,202.4799957,4164200,BRK-B
12/13/2018,202,203.5599976,201.5099945,202.4199982,202.4199982,4508000,BRK-B
12/14/2018,200.9600067,201.75,199.5800018,200,200,4995200,BRK-B
12/17/2018,199.7700043,202.1999969,197.1000061,197.9199982,197.9199982,5991600,BRK-B
12/18/2018,199.6499939,200.3399963,194.4400024,196.5200043,196.5200043,6593100,BRK-B
12/19/2018,196.5099945,201.3099976,193.3300018,195.1699982,195.1699982,6278800,BRK-B
12/20/2018,194.0099945,195.3699951,191.1100006,193.5800018,193.5800018,8976100,BRK-B
12/21/2018,192.2200012,197.8000031,191.5700073,192.1000061,192.1000061,14907700,BRK-B
12/24/2018,190.6999969,191.6399994,187.1100006,187.7599945,187.7599945,5020600,BRK-B
12/26/2018,188.6499939,197.9299927,186.1000061,197.5700073,197.5700073,7158200,BRK-B
12/27/2018,195.6000061,200.1199951,191.8999939,200.1199951,200.1199951,7386800,BRK-B
12/28/2018,200.7200012,204.7400055,200.1999969,202.0800018,202.0800018,5420600,BRK-B
12/31/2018,204.2299957,205.0099945,201,204.1799927,204.1799927,5451900,BRK-B
1/2/2019,201.7299957,204.3999939,201.1499939,202.8000031,202.8000031,4802100,BRK-B
1/3/2019,199.9700012,200.2200012,191.0399933,191.6600037,191.6600037,8540600,BRK-B
1/4/2019,194.8500061,196.6900024,193.8800049,195.1999969,195.1999969,6611200,BRK-B
1/7/2019,196.3899994,198.2799988,195.3699951,196.9100037,196.9100037,5423000,BRK-B
1/8/2019,198.9900055,199.0800018,194.6600037,196.3099976,196.3099976,4476800,BRK-B
1/9/2019,197.3000031,197.6799927,194.9499969,196.3699951,196.3699951,3607500,BRK-B
1/10/2019,195.5099945,197.8999939,194.9600067,196.5800018,196.5800018,3627700,BRK-B
1/11/2019,195.6600037,196.6499939,194.5,196.2899933,196.2899933,3535200,BRK-B
1/14/2019,194.7799988,196.4400024,194.4600067,195.7799988,195.7799988,3954300,BRK-B
1/15/2019,195.7899933,197.25,195.1999969,196.9400024,196.9400024,3206700,BRK-B
1/16/2019,197.6399994,199.5700073,197.2400055,198.4100037,198.4100037,5069600,BRK-B
1/17/2019,197.6999969,199.4100037,196.4600067,198.7799988,198.7799988,4161000,BRK-B
1/18/2019,200.6999969,204.7299957,200.2400055,204.4799957,204.4799957,5941200,BRK-B
1/22/2019,203.5200043,204.9600067,199.1399994,200.7200012,200.7200012,5397700,BRK-B
1/23/2019,200.7200012,201.3099976,198.5,201.1499939,201.1499939,3705400,BRK-B
1/24/2019,199.75,201.6000061,199.75,201.0200043,201.0200043,4074800,BRK-B
1/25/2019,203.0500031,204.7400055,201.0200043,202.75,202.75,3823300,BRK-B
1/28/2019,201.4900055,201.75,199.8099976,200.9499969,200.9499969,3718000,BRK-B
1/29/2019,200.9199982,202.1499939,200.5,202.0500031,202.0500031,2815400,BRK-B
1/30/2019,203.3099976,207.5899963,203.0500031,205.9600067,205.9600067,4519900,BRK-B
1/31/2019,204.6799927,208.0099945,203.6399994,205.5399933,205.5399933,8676200,BRK-B
2/1/2019,206.5200043,209.3000031,206.1999969,209.1900024,209.1900024,5992600,BRK-B
2/4/2019,209.1600037,209.3999939,207.0500031,208.5200043,208.5200043,3730900,BRK-B
2/5/2019,209.1000061,209.1600037,206.5299988,207.8200073,207.8200073,4243700,BRK-B
2/6/2019,207.2400055,207.2400055,205.1000061,206.0099945,206.0099945,3708800,BRK-B
2/7/2019,204.5299988,204.9900055,200.5700073,201.7299957,201.7299957,4908700,BRK-B
2/8/2019,200.8200073,201.1999969,198.2100067,200.9199982,200.9199982,4666700,BRK-B
2/11/2019,201.6900024,203.3300018,201.3200073,203.0500031,203.0500031,3600100,BRK-B
2/12/2019,204.9400024,206.6699982,204.8699951,206.1499939,206.1499939,3517900,BRK-B
2/13/2019,206.9600067,208.0800018,205.4100037,205.8000031,205.8000031,3326900,BRK-B
2/14/2019,204.6399994,204.6399994,201.6000061,202.7799988,202.7799988,3627300,BRK-B
2/15/2019,204.8600006,205.7899933,204.0700073,205.2899933,205.2899933,5044700,BRK-B
2/19/2019,205.1000061,206.3200073,204.6799927,205.6900024,205.6900024,3204000,BRK-B
2/20/2019,205.7799988,206.9199982,204.9400024,206.1600037,206.1600037,3309300,BRK-B
2/21/2019,206.2700043,206.8600006,204.3500061,205.3300018,205.3300018,3661400,BRK-B
2/22/2019,204.25,204.5899963,199.9199982,201.9100037,201.9100037,5575000,BRK-B
2/25/2019,201.6999969,205,201.2200012,202.3099976,202.3099976,5146500,BRK-B
2/26/2019,202.3999939,202.6499939,201.3000031,201.8999939,201.8999939,4892500,BRK-B
2/27/2019,201.7200012,202.3000031,201.25,202.2899933,202.2899933,4247200,BRK-B
2/28/2019,202.6799927,202.9400024,201.1100006,201.3000031,201.3000031,3619000,BRK-B
3/1/2019,203.1499939,203.8399963,201.8399963,203.1300049,203.1300049,3529400,BRK-B
3/4/2019,203.0899963,204.8699951,200.5800018,201.8099976,201.8099976,4640300,BRK-B
3/5/2019,201.7599945,202,200.5800018,201.4700012,201.4700012,5268400,BRK-B
3/6/2019,201.6100006,202.3000031,200.5700073,200.6699982,200.6699982,3216600,BRK-B
3/7/2019,200.5800018,200.5800018,197.9900055,199.3000031,199.3000031,5105700,BRK-B
3/8/2019,197.9100037,198.9400024,197.0299988,198.6999969,198.6999969,3755200,BRK-B
3/11/2019,199.6199951,202.3000031,199.4700012,202.0899963,202.0899963,3999300,BRK-B
3/12/2019,202.6600037,203.7299957,202.2299957,202.5,202.5,3756100,BRK-B
3/13/2019,203,205.3600006,202.6600037,204.0599976,204.0599976,3693600,BRK-B
3/14/2019,203.2599945,204.3600006,202.6799927,203.3800049,203.3800049,3084200,BRK-B
